Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
12/07/2020,PM,285-41-0221,M,39,,N,Aggiss,N Aggiss,Two or More Races,FALSE,52,Orthopedics
01/06/2020,AM,124-73-3676,M,48,,K,Bilofsky,K Bilofsky,Declined to Identify,FALSE,35,None
06/07/2019,PM,878-55-0051,F,22,,R,Harrington,R Harrington,African American,FALSE,16,General Practice
15/06/2020,PM,206-25-4281,F,72,7,D,Yarrington,D Yarrington,Declined to Identify,TRUE,33,None
12/10/2019,PM,472-28-5842,F,41,,N,Gulliman,N Gulliman,Pacific Islander,FALSE,16,None
27/05/2019,AM,553-27-8559,F,8,,Q,Garnsworthy,Q Garnsworthy,African American,FALSE,59,General Practice
23/03/2020,PM,319-83-9008,F,70,,H,Hesbrook,H Hesbrook,Native American/Alaska Native,TRUE,39,None
08/04/2019,PM,434-16-5502,F,50,,N,Romanet,N Romanet,White,TRUE,37,None
03/09/2019,PM,672-89-2190,F,33,3,K,Rushmare,K Rushmare,Declined to Identify,TRUE,16,None
29/07/2019,PM,135-05-4896,M,17,,P,Pow,P Pow,Two or More Races,FALSE,56,None
10/08/2020,AM,760-33-4176,F,45,,Q,Dear,Q Dear,White,FALSE,57,Orthopedics
11/10/2019,AM,624-71-9493,F,53,,X,Leake,X Leake,White,FALSE,21,None
18/04/2019,PM,479-42-8894,F,15,,Z,Friman,Z Friman,White,FALSE,29,None
08/09/2020,AM,324-75-4743,M,48,,T,Aldridge,T Aldridge,Pacific Islander,FALSE,13,None
26/05/2020,AM,207-15-4815,F,20,,O,Brattan,O Brattan,Asian,TRUE,53,None
15/05/2020,PM,407-45-1728,M,45,,L,Bourcq,L Bourcq,Asian,FALSE,37,None
25/09/2020,PM,354-75-9525,F,76,,L,Shayes,L Shayes,African American,TRUE,19,General Practice
24/10/2020,AM,298-72-2588,M,74,9,E,Lillistone,E Lillistone,Two or More Races,TRUE,48,General Practice
15/10/2020,AM,794-74-3955,M,15,,E,Cunningham,E Cunningham,Declined to Identify,TRUE,57,None
22/04/2020,AM,213-04-4901,M,21,,L,Zum Felde,L Zum Felde,Asian,TRUE,13,None
05/03/2020,PM,683-46-5079,M,47,,B,Gostridge,B Gostridge,Declined to Identify,FALSE,45,General Practice
16/06/2020,PM,843-56-0384,M,60,,I,Fairrie,I Fairrie,Asian,TRUE,41,None
19/09/2019,AM,882-39-1200,M,10,,P,Walak,P Walak,Two or More Races,FALSE,55,Orthopedics
23/03/2020,AM,697-90-3233,M,54,10,W,Escale,W Escale,Two or More Races,FALSE,58,None
14/01/2020,AM,481-99-0791,F,15,7,Y,Silveston,Y Silveston,White,TRUE,12,None
26/04/2020,AM,218-42-0736,M,55,,T,Dickin,T Dickin,Declined to Identify,TRUE,30,General Practice
08/08/2019,AM,111-19-4529,M,11,,Q,Khoter,Q Khoter,White,FALSE,48,General Practice
28/08/2020,PM,490-74-0642,M,7,,F,Deshorts,F Deshorts,Asian,FALSE,31,None
14/08/2019,AM,498-99-8689,M,49,,J,McAmish,J McAmish,Pacific Islander,TRUE,18,None
13/09/2019,PM,705-01-2168,F,70,,S,Jowitt,S Jowitt,African American,TRUE,55,General Practice
18/04/2019,PM,119-28-5124,F,16,,O,Pocklington,O Pocklington,Asian,TRUE,51,General Practice
23/09/2019,PM,509-88-2899,M,14,4,F,Brudenell,F Brudenell,Two or More Races,TRUE,23,Orthopedics
22/06/2019,PM,258-48-2258,M,41,4,T,Lyons,T Lyons,African American,FALSE,46,None
20/10/2019,AM,369-33-5075,M,8,,H,Esposi,H Esposi,African American,FALSE,37,None
08/10/2020,PM,643-90-3414,M,64,,U,Mangham,U Mangham,Pacific Islander,FALSE,59,None
11/05/2020,PM,412-29-6293,F,76,,J,Gianneschi,J Gianneschi,Two or More Races,TRUE,34,Gastroenterology
22/03/2020,AM,844-81-9989,F,17,,C,Veldens,C Veldens,African American,TRUE,27,General Practice
05/09/2019,AM,839-13-8580,M,38,,X,Barbery,X Barbery,Two or More Races,FALSE,55,None
03/07/2019,PM,367-52-9587,F,75,,R,Millan,R Millan,White,TRUE,34,Cardiology
08/05/2020,PM,621-85-6677,M,77,0,X,Klimowicz,X Klimowicz,Native American/Alaska Native,FALSE,17,General Practice
06/01/2020,PM,563-01-2494,M,34,,D,Blaasch,D Blaasch,Asian,TRUE,40,None
07/03/2020,AM,570-11-3903,F,26,1,X,Audiss,X Audiss,Asian,TRUE,16,Cardiology
17/04/2019,AM,292-45-8684,F,51,6,K,Hilliam,K Hilliam,White,TRUE,25,General Practice
19/07/2019,AM,721-19-3123,F,9,,I,Franzelini,I Franzelini,African American,FALSE,23,None
15/06/2020,AM,652-33-9813,F,71,,D,Hovie,D Hovie,Two or More Races,TRUE,51,None
17/11/2019,AM,809-14-6629,M,51,,N,Kinmond,N Kinmond,African American,FALSE,33,None
13/06/2020,PM,304-72-3326,F,73,0,O,Brito,O Brito,Asian,FALSE,10,Gastroenterology
02/06/2019,AM,231-20-7799,F,46,5,V,Puddifer,V Puddifer,White,FALSE,50,Physiotherapy
17/04/2019,AM,597-41-0817,F,13,1,T,Titman,T Titman,White,TRUE,32,None
11/10/2019,AM,496-23-9655,F,15,9,X,Maffin,X Maffin,Declined to Identify,TRUE,15,General Practice
17/10/2019,PM,636-90-6357,M,57,2,B,Lambarth,B Lambarth,White,TRUE,35,General Practice
10/12/2019,PM,300-34-2747,M,16,4,B,Durrant,B Durrant,Pacific Islander,TRUE,34,None
29/06/2020,PM,178-52-1500,M,4,,K,Beavington,K Beavington,White,FALSE,59,Orthopedics
19/11/2019,PM,521-84-1782,F,32,7,A,Fidal,A Fidal,African American,FALSE,14,None
18/09/2020,PM,818-26-8196,M,26,8,B,MacNally,B MacNally,African American,TRUE,38,Orthopedics
25/10/2020,AM,808-11-5508,F,9,,U,Peat,U Peat,Declined to Identify,TRUE,37,Neurology
10/10/2020,AM,439-25-2191,F,10,,M,Plews,M Plews,White,TRUE,26,General Practice
14/10/2020,AM,186-28-5457,F,24,,L,Downing,L Downing,Two or More Races,TRUE,11,General Practice
21/08/2020,AM,854-61-3541,M,27,,U,Lightman,U Lightman,White,FALSE,11,None
31/08/2020,AM,368-53-4901,M,26,7,I,Rubinsztein,I Rubinsztein,White,FALSE,59,None
07/08/2020,PM,826-27-1762,M,79,,I,Melluish,I Melluish,African American,FALSE,29,None
26/08/2019,AM,335-73-2892,M,15,2,Y,Ricks,Y Ricks,Asian,TRUE,56,General Practice
08/07/2020,PM,331-09-2284,M,43,0,X,Laity,X Laity,African American,FALSE,47,None
04/10/2019,AM,888-46-1367,F,14,,W,Levee,W Levee,African American,FALSE,19,None
06/09/2020,PM,577-17-4945,M,59,,Y,McGraw,Y McGraw,White,FALSE,34,General Practice
07/07/2020,AM,113-60-6899,M,58,,W,Itscovitz,W Itscovitz,Declined to Identify,TRUE,36,None
12/08/2019,AM,646-67-2143,M,25,,K,Halkyard,K Halkyard,Two or More Races,FALSE,59,None
13/08/2019,PM,148-47-0490,M,64,,T,Friberg,T Friberg,Native American/Alaska Native,TRUE,42,General Practice
25/07/2019,AM,345-87-0533,M,20,,A,Alyukin,A Alyukin,Declined to Identify,TRUE,34,None
13/05/2020,PM,603-14-9459,M,69,,A,Milier,A Milier,White,FALSE,55,General Practice
24/03/2020,PM,628-78-9167,M,26,,X,Pamphilon,X Pamphilon,White,FALSE,57,None
14/09/2020,AM,814-60-0292,M,16,,Z,Gobourn,Z Gobourn,African American,TRUE,11,None
20/10/2019,PM,306-67-0367,M,45,1,J,Bullier,J Bullier,White,TRUE,42,General Practice
29/09/2020,AM,658-82-9991,M,7,9,O,Roscher,O Roscher,Pacific Islander,TRUE,45,Orthopedics
09/04/2020,PM,770-82-7913,M,66,,N,Longworth,N Longworth,White,FALSE,45,General Practice
09/07/2020,AM,659-64-3380,F,61,,C,Wahner,C Wahner,Asian,FALSE,58,General Practice
12/10/2020,AM,195-51-9264,F,47,,C,Lympany,C Lympany,White,TRUE,40,Physiotherapy
12/04/2019,AM,240-68-3060,M,66,,I,Tootell,I Tootell,White,FALSE,29,General Practice
15/08/2020,PM,866-26-1903,M,8,3,Q,Jerson,Q Jerson,Asian,FALSE,24,Orthopedics
29/07/2020,PM,275-36-1151,F,9,,C,Tumilson,C Tumilson,White,FALSE,21,None
27/06/2020,PM,314-59-3768,F,24,,L,Ragsdale,L Ragsdale,Declined to Identify,TRUE,31,General Practice
02/08/2020,AM,310-26-9113,F,16,,C,Simpole,C Simpole,African American,FALSE,11,Renal
26/07/2019,AM,698-47-1909,M,47,,C,Whittock,C Whittock,Two or More Races,FALSE,41,Orthopedics
06/08/2020,PM,378-02-5523,M,23,0,A,Gouldie,A Gouldie,African American,TRUE,23,None
26/01/2020,AM,769-87-4732,F,51,,X,Bizley,X Bizley,African American,TRUE,52,Neurology
10/06/2020,AM,120-71-9392,M,26,,K,Haet,K Haet,White,TRUE,53,Orthopedics
05/08/2020,AM,200-22-3513,M,32,8,O,Jansen,O Jansen,Declined to Identify,FALSE,15,None
23/10/2020,PM,415-95-3806,F,76,,D,Bantham,D Bantham,African American,TRUE,49,None
29/01/2020,AM,635-96-2790,F,6,9,H,Hookes,H Hookes,African American,TRUE,23,None
09/11/2019,AM,229-85-2969,F,17,,K,Najera,K Najera,Two or More Races,TRUE,58,General Practice
08/08/2019,AM,341-84-3922,F,10,,K,Carson,K Carson,White,FALSE,40,None
31/07/2019,AM,442-29-0481,F,55,,Q,Radish,Q Radish,Declined to Identify,TRUE,47,Physiotherapy
21/12/2019,PM,340-37-0758,F,73,,R,Feldman,R Feldman,White,FALSE,29,None
15/06/2020,AM,260-54-7458,F,29,,O,Chesnay,O Chesnay,Asian,FALSE,50,General Practice
24/07/2019,PM,421-27-7766,M,51,,O,Mc Coughan,O Mc Coughan,White,TRUE,22,General Practice
19/04/2019,AM,194-48-7359,M,60,,F,Stowers,F Stowers,White,FALSE,38,Orthopedics
25/10/2020,PM,145-05-0045,F,38,5,K,Jeffery,K Jeffery,African American,FALSE,15,General Practice
20/09/2020,PM,497-86-6002,M,72,,W,Coll,W Coll,White,TRUE,33,None
21/10/2020,PM,659-67-6667,F,72,,J,Schermick,J Schermick,White,TRUE,52,None
16/11/2019,AM,544-69-9655,M,75,,G,Westcarr,G Westcarr,Asian,FALSE,48,None
22/03/2020,PM,887-86-8057,F,16,,W,Isaak,W Isaak,Asian,TRUE,14,None
07/03/2020,AM,795-38-6179,M,8,10,J,Beade,J Beade,Native American/Alaska Native,FALSE,25,None
22/10/2020,AM,706-66-3236,M,71,,A,McIlwain,A McIlwain,Two or More Races,FALSE,25,General Practice
03/04/2020,AM,562-98-3699,M,28,4,L,Yglesia,L Yglesia,White,FALSE,25,General Practice
01/03/2020,AM,180-35-8890,F,22,8,S,Vigurs,S Vigurs,Declined to Identify,FALSE,31,None
23/08/2020,PM,359-98-5533,F,16,,E,Kobiela,E Kobiela,Two or More Races,TRUE,58,None
15/01/2020,AM,790-27-9833,F,29,,C,McClory,C McClory,African American,FALSE,14,None
16/07/2020,PM,432-40-5889,M,19,,A,Capenor,A Capenor,White,TRUE,26,None
30/06/2020,AM,236-99-6309,F,60,4,I,Feak,I Feak,Native American/Alaska Native,FALSE,18,General Practice
25/03/2020,PM,662-90-5190,M,71,,O,Blore,O Blore,Asian,FALSE,46,General Practice
05/05/2020,AM,770-08-4969,M,77,,N,Bidewell,N Bidewell,White,FALSE,26,Orthopedics
21/11/2019,PM,893-18-5714,F,49,,O,Gambie,O Gambie,Asian,TRUE,48,None
17/08/2020,AM,190-91-2664,F,14,,C,Goullee,C Goullee,Pacific Islander,TRUE,20,None
18/05/2019,PM,213-46-3828,M,6,,X,Urlich,X Urlich,Asian,FALSE,11,Orthopedics
06/10/2020,AM,808-75-2972,M,6,,X,Spellesy,X Spellesy,Declined to Identify,FALSE,36,None
11/08/2019,AM,496-69-3161,F,48,,A,Shark,A Shark,Declined to Identify,FALSE,49,None
27/02/2020,PM,239-37-0566,M,10,,S,Banton,S Banton,White,FALSE,17,None
08/10/2020,AM,469-30-6816,M,34,,G,Preuvost,G Preuvost,African American,FALSE,26,None
14/01/2020,PM,502-54-3350,F,42,,Z,Row,Z Row,African American,FALSE,55,None
05/06/2020,AM,876-70-2288,F,3,7,G,Sallery,G Sallery,African American,TRUE,31,Gastroenterology
22/06/2019,PM,767-42-4576,M,22,,M,End,M End,African American,FALSE,22,Orthopedics
24/05/2020,PM,251-38-8325,F,37,,X,Marjoram,X Marjoram,White,TRUE,53,None
07/01/2020,PM,708-71-9586,M,29,3,A,Vigrass,A Vigrass,Native American/Alaska Native,FALSE,29,None
17/06/2020,AM,215-50-7038,M,34,,R,Agney,R Agney,Native American/Alaska Native,FALSE,59,General Practice
30/04/2019,AM,210-58-4747,M,43,8,N,Massingberd,N Massingberd,White,FALSE,50,None
01/07/2020,PM,854-45-3713,F,39,5,B,Riggulsford,B Riggulsford,Two or More Races,TRUE,16,Orthopedics
16/06/2020,PM,574-65-3712,F,25,,J,Massow,J Massow,Two or More Races,TRUE,42,None
27/10/2019,AM,270-55-3429,M,27,,X,Giraudot,X Giraudot,Pacific Islander,FALSE,59,Orthopedics
27/05/2019,PM,676-03-2440,F,13,,B,Tarn,B Tarn,Asian,FALSE,11,None
13/08/2019,PM,719-63-6159,F,54,,O,Reuven,O Reuven,Two or More Races,TRUE,46,None
03/12/2019,PM,634-41-8155,M,39,0,D,Mason,D Mason,African American,TRUE,54,General Practice
18/10/2020,AM,554-84-1081,M,27,,J,Barrow,J Barrow,Pacific Islander,TRUE,58,None
20/10/2019,AM,260-11-2849,F,66,2,D,Vinson,D Vinson,Two or More Races,FALSE,39,General Practice
22/12/2019,PM,205-60-1987,M,32,,U,Luckman,U Luckman,African American,TRUE,23,None
22/08/2019,AM,607-91-4614,F,12,7,Z,Florez,Z Florez,Asian,FALSE,34,None
19/07/2020,PM,575-64-1293,F,55,9,F,Mellem,F Mellem,Two or More Races,TRUE,25,General Practice
08/02/2020,PM,710-50-4562,F,47,,P,Benedite,P Benedite,Asian,TRUE,29,None
06/06/2019,AM,257-20-4587,M,61,,P,Theobald,P Theobald,Asian,TRUE,19,Cardiology
15/04/2020,AM,352-67-4305,M,71,,K,Eyer,K Eyer,African American,TRUE,37,None
21/05/2019,AM,146-69-4652,F,34,,I,Singyard,I Singyard,White,TRUE,28,None
17/12/2019,AM,802-59-5463,F,24,4,R,Smythin,R Smythin,African American,TRUE,32,None
29/12/2019,AM,469-84-4163,F,47,,P,Rossoni,P Rossoni,Two or More Races,FALSE,19,None
18/05/2020,AM,189-09-4142,M,51,6,J,Deneve,J Deneve,Declined to Identify,TRUE,48,General Practice
20/05/2020,PM,636-29-5268,F,19,,D,Shawel,D Shawel,Two or More Races,TRUE,30,General Practice
29/02/2020,PM,658-20-0202,F,50,,A,Say,A Say,Declined to Identify,FALSE,34,None
20/06/2019,AM,846-58-8376,F,8,0,G,Bazley,G Bazley,White,TRUE,59,None
08/07/2019,PM,278-01-6800,M,66,,E,Scogin,E Scogin,Asian,TRUE,42,None
21/09/2019,AM,403-48-2643,F,62,,T,Kimbury,T Kimbury,African American,FALSE,40,General Practice
22/12/2019,PM,574-05-3924,F,28,1,Z,Medd,Z Medd,Declined to Identify,FALSE,17,Cardiology
10/12/2019,AM,606-55-9151,F,59,,T,Lerven,T Lerven,Two or More Races,FALSE,54,Cardiology
29/11/2019,AM,389-27-5303,M,20,,B,Nevet,B Nevet,White,TRUE,56,None
27/03/2020,AM,335-84-9373,M,8,,C,Haglinton,C Haglinton,African American,FALSE,29,None
27/08/2019,PM,117-02-4931,M,4,,N,Tenbrug,N Tenbrug,White,FALSE,53,General Practice
11/05/2020,AM,400-48-7366,F,64,9,H,Mattioli,H Mattioli,African American,TRUE,32,None
24/01/2020,PM,514-75-2742,F,29,,S,Royle,S Royle,White,FALSE,41,Orthopedics
02/03/2020,PM,781-40-0701,M,26,,A,Kuhne,A Kuhne,Declined to Identify,FALSE,55,None
22/07/2019,AM,444-03-4235,F,29,,G,Aiskrigg,G Aiskrigg,African American,FALSE,12,General Practice
15/08/2020,AM,892-25-8683,M,14,7,G,Colliard,G Colliard,African American,FALSE,60,General Practice
24/04/2019,PM,160-14-1320,M,73,3,K,de Vaen,K de Vaen,White,FALSE,31,None
19/04/2020,PM,198-35-6734,M,49,,U,Eykel,U Eykel,White,TRUE,38,None
06/07/2020,AM,428-14-7095,F,39,,F,Peres,F Peres,African American,TRUE,37,Physiotherapy
15/04/2019,PM,132-48-1247,F,58,,G,Eastabrook,G Eastabrook,Asian,FALSE,50,None
31/07/2020,AM,411-11-8513,M,57,,P,Alessandretti,P Alessandretti,Two or More Races,FALSE,34,None
25/07/2019,AM,176-14-4067,M,4,2,Q,Bland,Q Bland,Declined to Identify,FALSE,38,None
23/10/2019,PM,318-27-1087,F,74,,Q,Busain,Q Busain,African American,FALSE,24,None
10/08/2020,PM,254-34-7286,F,34,,Z,Sawl,Z Sawl,White,FALSE,38,None
20/05/2019,AM,278-84-3772,F,9,,Z,Todarini,Z Todarini,Two or More Races,TRUE,26,None
03/08/2020,AM,689-35-5574,M,65,3,S,Flippini,S Flippini,White,FALSE,40,General Practice
07/05/2020,PM,783-65-6030,F,30,,D,O'Carrol,D O'Carrol,Two or More Races,TRUE,54,None
08/05/2020,PM,551-80-9262,F,8,,K,Deelay,K Deelay,Pacific Islander,TRUE,38,None
18/07/2019,AM,541-01-7660,M,56,,L,Skyram,L Skyram,Asian,FALSE,50,General Practice
17/04/2020,AM,799-44-2163,F,7,,Z,Taber,Z Taber,White,FALSE,53,Physiotherapy
14/07/2019,AM,645-05-4509,M,4,7,S,Moseley,S Moseley,White,FALSE,56,None
24/08/2020,PM,890-83-9216,F,59,,H,Membry,H Membry,Pacific Islander,FALSE,53,None
20/02/2020,AM,354-25-6792,M,7,8,S,Coathup,S Coathup,Two or More Races,FALSE,29,Physiotherapy
05/09/2019,PM,112-44-3497,F,9,,Q,Sartain,Q Sartain,Two or More Races,TRUE,42,General Practice
16/10/2019,AM,274-80-8104,M,44,,M,Hadigate,M Hadigate,African American,FALSE,12,None
15/04/2019,PM,427-82-7478,M,53,,O,Greenstead,O Greenstead,White,FALSE,39,None
12/10/2019,AM,496-43-4865,M,22,0,L,Woodstock,L Woodstock,Asian,TRUE,59,None
21/10/2020,PM,520-32-2321,F,35,4,X,Antrack,X Antrack,Two or More Races,FALSE,13,Orthopedics
10/10/2020,PM,112-97-3102,M,66,,A,Dumbellow,A Dumbellow,Declined to Identify,TRUE,43,None
04/11/2019,PM,535-11-6522,F,16,,D,D'Ambrosi,D D'Ambrosi,Two or More Races,FALSE,17,Physiotherapy
23/04/2019,PM,794-76-5261,F,28,8,R,Breming,R Breming,White,TRUE,39,General Practice
20/12/2019,AM,638-43-3145,M,39,,B,Backs,B Backs,African American,FALSE,29,Cardiology
05/08/2020,AM,459-36-1115,F,38,,O,Grimsditch,O Grimsditch,Declined to Identify,FALSE,57,None
20/04/2020,PM,175-55-7298,M,56,3,M,Stapleford,M Stapleford,African American,FALSE,13,General Practice
22/06/2019,AM,193-59-9441,M,37,,B,Dumbellow,B Dumbellow,Asian,FALSE,50,None
27/06/2019,AM,849-83-7668,F,5,,G,Ogilvie,G Ogilvie,White,FALSE,43,None
17/04/2020,PM,274-30-2230,M,24,,W,Bodham,W Bodham,African American,TRUE,42,None
27/04/2019,PM,242-37-3166,M,10,0,H,Shorto,H Shorto,White,TRUE,55,None
17/12/2019,PM,875-62-3505,M,7,,C,Renouf,C Renouf,Native American/Alaska Native,FALSE,47,None
18/04/2019,AM,661-56-7551,M,33,,W,Wollard,W Wollard,Asian,TRUE,52,Physiotherapy
20/05/2019,PM,528-57-6645,F,44,4,R,Luty,R Luty,Asian,FALSE,60,None
07/08/2019,AM,715-45-1813,F,48,,M,Sandcraft,M Sandcraft,African American,FALSE,31,None
21/12/2019,AM,457-45-2849,M,8,,D,Stert,D Stert,Pacific Islander,TRUE,41,None
30/08/2019,PM,692-49-3211,M,69,4,P,De Rye Barrett,P De Rye Barrett,African American,FALSE,38,None
01/08/2019,AM,621-48-6458,F,38,,N,Kinsella,N Kinsella,African American,FALSE,54,None
19/05/2020,AM,691-12-9990,F,33,,H,Abrahim,H Abrahim,White,FALSE,22,Gastroenterology
22/06/2020,AM,888-70-5454,F,16,,Q,Bolsteridge,Q Bolsteridge,African American,TRUE,41,None
09/07/2020,PM,323-30-5176,M,54,7,S,Roz,S Roz,White,TRUE,56,None
11/10/2020,PM,452-96-1280,F,33,,C,Paolucci,C Paolucci,African American,TRUE,39,None
05/06/2019,PM,763-87-4222,F,73,8,C,Gabbitas,C Gabbitas,African American,FALSE,11,Orthopedics
28/10/2019,PM,728-15-5341,M,12,,R,Kiely,R Kiely,Asian,FALSE,17,None
28/08/2019,AM,166-20-2794,M,68,,U,Percy,U Percy,White,TRUE,44,None
30/11/2019,AM,501-78-1934,F,16,,H,Heigl,H Heigl,African American,TRUE,36,None
28/09/2020,AM,167-17-2338,M,48,,Y,Brunotti,Y Brunotti,Native American/Alaska Native,TRUE,44,None
24/07/2019,AM,288-91-8881,F,42,,Z,Scotchbourouge,Z Scotchbourouge,White,FALSE,20,General Practice
01/06/2020,PM,156-04-1460,M,21,10,V,Caress,V Caress,African American,FALSE,22,None
29/01/2020,AM,404-61-7141,F,46,,G,Schuler,G Schuler,Native American/Alaska Native,TRUE,47,Orthopedics
02/06/2020,AM,310-75-2760,M,78,7,B,Mayhow,B Mayhow,Pacific Islander,FALSE,59,General Practice
18/02/2020,AM,797-10-7600,M,1,9,V,Malletratt,V Malletratt,Two or More Races,FALSE,28,None
10/12/2019,AM,110-77-9670,M,36,,D,Skacel,D Skacel,African American,TRUE,42,Orthopedics
01/09/2020,PM,556-92-5924,F,37,,I,Fulstow,I Fulstow,Declined to Identify,FALSE,52,None
15/09/2019,PM,298-10-7060,F,34,,O,Martygin,O Martygin,African American,TRUE,15,Orthopedics
17/05/2019,AM,490-07-8452,M,1,10,F,Fawthrop,F Fawthrop,Two or More Races,FALSE,48,None
09/07/2020,AM,172-88-6642,M,53,8,O,Boggon,O Boggon,African American,TRUE,42,General Practice
10/09/2020,PM,864-61-2647,M,35,5,X,Bonnesen,X Bonnesen,Two or More Races,TRUE,16,Orthopedics
21/10/2019,PM,131-71-6388,M,60,,A,Kunzler,A Kunzler,White,FALSE,16,Orthopedics
03/05/2020,PM,462-37-3053,M,41,,A,Hempel,A Hempel,Declined to Identify,TRUE,23,None
02/12/2019,PM,353-11-2559,F,49,10,V,Pollington,V Pollington,Asian,FALSE,15,None
21/04/2019,AM,130-62-4906,F,50,,Q,Spurrior,Q Spurrior,White,FALSE,15,None
13/07/2020,AM,306-59-8935,M,44,,O,Urpeth,O Urpeth,Native American/Alaska Native,TRUE,39,Cardiology
22/04/2019,PM,249-32-3203,F,50,,C,Rasell,C Rasell,Two or More Races,FALSE,24,None
02/04/2019,AM,262-69-4482,M,38,,U,Llopis,U Llopis,Declined to Identify,TRUE,14,Gastroenterology
12/05/2019,PM,510-69-5252,M,51,,Y,Mabon,Y Mabon,White,TRUE,33,None
29/05/2020,AM,799-21-2876,F,19,,X,Dillaway,X Dillaway,Pacific Islander,TRUE,39,None
11/07/2020,PM,373-37-3790,M,67,3,J,Sumers,J Sumers,Two or More Races,FALSE,56,None
16/04/2020,AM,421-39-9248,M,13,8,H,Bogges,H Bogges,White,FALSE,33,Gastroenterology
06/02/2020,PM,373-70-7925,M,16,,W,Dives,W Dives,White,TRUE,37,Orthopedics
09/04/2019,AM,610-55-3526,M,29,,Y,Ovid,Y Ovid,White,TRUE,14,Physiotherapy
